Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2023-02-09,286.6,286.6,286.6,286.6,6920.0,0.0,286.6,286.6,286.6,1700.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-12,286.6,286.6,286.6,286.6,3750.0,0.0,286.6,286.6,286.6,6920.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-13,286.6,286.6,286.6,286.6,2940.0,0.0,286.6,286.6,286.6,3750.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-14,286.6,286.6,286.6,286.6,2730.0,0.0,286.6,286.6,286.6,2940.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-15,286.6,286.6,286.6,286.6,2270.0,0.0,286.6,286.6,286.6,2730.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-16,286.6,286.6,286.6,286.6,5430.0,0.0,286.6,286.6,286.6,2270.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-19,286.6,286.6,286.6,286.6,3140.0,0.0,286.6,286.6,286.6,5430.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-20,286.6,286.6,286.6,286.6,4330.0,0.0,286.6,286.6,286.6,3140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-22,286.6,286.6,286.6,286.6,12300.0,0.0,286.6,286.6,286.6,4330.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-23,286.6,286.6,286.6,286.6,14810.0,0.0,286.6,286.6,286.6,12300.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-27,286.6,286.6,286.6,286.6,5920.0,0.0,286.6,286.6,286.6,14810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-02-28,286.6,286.6,286.6,286.6,140.0,0.0,286.6,286.6,286.6,5920.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-01,286.6,286.6,286.6,286.6,4480.0,0.0,286.6,286.6,286.6,140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-02,286.6,286.6,286.6,286.6,260.0,0.0,286.6,286.6,286.6,4480.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-05,286.6,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,260.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-06,286.6,286.6,286.6,286.6,2810.0,0.0,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-07,286.6,286.6,286.6,286.6,25180.0,0.0,286.6,286.6,286.6,2810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-09,286.6,286.6,286.6,286.6,180.0,0.0,286.6,286.6,286.6,25180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-12,286.6,286.6,286.6,286.6,1240.0,0.0,286.6,286.6,286.6,180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-13,286.6,286.6,286.6,286.6,530.0,0.0,286.6,286.6,286.6,1240.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-14,286.6,286.6,286.6,286.6,310.0,0.0,286.6,286.6,286.6,530.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-15,286.6,286.6,286.6,286.6,1690.0,0.0,286.6,286.6,286.6,310.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-16,286.6,286.6,286.6,286.6,540.0,0.0,286.6,286.6,286.6,1690.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-19,286.6,286.6,286.6,286.6,1370.0,0.0,286.6,286.6,286.6,540.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-20,286.6,286.6,286.6,286.6,1740.0,0.0,286.6,286.6,286.6,1370.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-21,286.6,286.6,286.6,286.6,290.0,0.0,286.6,286.6,286.6,1740.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-22,286.6,286.6,286.6,286.6,50.0,0.0,286.6,286.6,286.6,290.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-23,286.6,286.6,286.6,286.6,1180.0,0.0,286.6,286.6,286.6,50.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-27,286.6,286.6,286.6,286.6,460.0,0.0,286.6,286.6,286.6,1180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-28,286.6,286.6,286.6,286.6,610.0,0.0,286.6,286.6,286.6,460.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-29,286.6,286.6,286.6,286.6,80.0,0.0,286.6,286.6,286.6,610.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-03-30,286.6,286.6,286.6,286.6,170.0,0.0,286.6,286.6,286.6,80.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-02,286.6,286.6,286.6,286.6,1410.0,0.0,286.6,286.6,286.6,170.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-03,286.6,286.6,286.6,286.6,1770.0,0.0,286.6,286.6,286.6,1410.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-04,286.6,286.6,286.6,286.6,1560.0,0.0,286.6,286.6,286.6,1770.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-05,286.6,286.6,286.6,286.6,230.0,0.0,286.6,286.6,286.6,1560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-06,286.6,286.6,286.6,286.6,960.0,0.0,286.6,286.6,286.6,230.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-09,286.6,286.6,286.6,286.6,180.0,0.0,286.6,286.6,286.6,960.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-10,286.6,286.6,286.6,286.6,280.0,0.0,286.6,286.6,286.6,180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-11,286.6,286.6,286.6,286.6,230.0,0.0,286.6,286.6,286.6,280.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-12,286.6,286.6,286.6,286.6,3250.0,0.0,286.6,286.6,286.6,230.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-13,286.6,286.6,286.6,286.6,1430.0,0.0,286.6,286.6,286.6,3250.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-16,286.6,286.6,286.6,286.6,1280.0,0.0,286.6,286.6,286.6,1430.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-17,286.6,286.6,286.6,286.6,300.0,0.0,286.6,286.6,286.6,1280.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-18,286.6,286.6,286.6,286.6,290.0,0.0,286.6,286.6,286.6,300.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-24,286.6,286.6,286.6,286.6,560.0,0.0,286.6,286.6,286.6,290.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-25,286.6,286.6,286.6,286.6,12180.0,0.0,286.6,286.6,286.6,560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-26,286.6,286.6,286.6,286.6,1940.0,0.0,286.6,286.6,286.6,12180.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-27,286.6,286.6,286.6,286.6,2070.0,0.0,286.6,286.6,286.6,1940.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-04-30,286.6,286.6,286.6,286.6,3550.0,0.0,286.6,286.6,286.6,2070.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-02,286.6,286.6,286.6,286.6,1750.0,0.0,286.6,286.6,286.6,3550.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-03,286.6,286.6,286.6,286.6,2070.0,0.0,286.6,286.6,286.6,1750.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-07,286.6,286.6,286.6,286.6,2900.0,0.0,286.6,286.6,286.6,2070.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-08,286.6,286.6,286.6,286.6,5140.0,0.0,286.6,286.6,286.6,2900.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-09,286.6,286.6,286.6,286.6,1950.0,0.0,286.6,286.6,286.6,5140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-10,286.6,286.6,286.6,286.6,1980.0,0.0,286.6,286.6,286.6,1950.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-11,286.6,286.6,286.6,286.6,2450.0,0.0,286.6,286.6,286.6,1980.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-14,286.6,286.6,286.6,286.6,1510.0,0.0,286.6,286.6,286.6,2450.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-15,286.6,286.6,286.6,286.6,28450.0,0.0,286.6,286.6,286.6,1510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-16,286.6,286.6,286.6,286.6,2780.0,0.0,286.6,286.6,286.6,28450.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-17,286.6,286.6,286.6,286.6,4070.0000000000005,0.0,286.6,286.6,286.6,2780.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-18,286.6,286.6,286.6,286.6,3410.0,0.0,286.6,286.6,286.6,4070.0000000000005,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-21,286.6,286.6,286.6,286.6,3050.0,0.0,286.6,286.6,286.6,3410.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-22,286.6,286.6,286.6,286.6,3640.0,0.0,286.6,286.6,286.6,3050.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-23,286.6,286.6,286.6,286.6,1890.0,0.0,286.6,286.6,286.6,3640.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-24,286.6,286.6,286.6,286.6,1670.0,0.0,286.6,286.6,286.6,1890.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-25,286.6,286.6,286.6,286.6,1040.0,0.0,286.6,286.6,286.6,1670.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-28,286.6,286.6,286.6,286.6,1820.0,0.0,286.6,286.6,286.6,1040.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-29,286.6,286.6,286.6,286.6,2540.0,0.0,286.6,286.6,286.6,1820.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-30,286.6,286.6,286.6,286.6,2950.0,0.0,286.6,286.6,286.6,2540.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-05-31,286.6,286.6,286.6,286.6,2550.0,0.0,286.6,286.6,286.6,2950.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-01,286.6,286.6,286.6,286.6,1080.0,0.0,286.6,286.6,286.6,2550.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-04,286.6,286.6,286.6,286.6,1870.0,0.0,286.6,286.6,286.6,1080.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-05,286.6,286.6,286.6,286.6,1600.0,0.0,286.6,286.6,286.6,1870.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-06,286.6,286.6,286.6,286.6,3010.0,0.0,286.6,286.6,286.6,1600.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-07,286.6,286.6,286.6,286.6,510.0,0.0,286.6,286.6,286.6,3010.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-08,286.6,286.6,286.6,286.6,7700.0,0.0,286.6,286.6,286.6,510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-11,286.6,286.6,286.6,286.6,2020.0,0.0,286.6,286.6,286.6,7700.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-12,286.6,286.6,286.6,286.6,2140.0,0.0,286.6,286.6,286.6,2020.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-13,286.6,286.6,286.6,286.6,2510.0,0.0,286.6,286.6,286.6,2140.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-14,286.6,286.6,286.6,286.6,390.0,0.0,286.6,286.6,286.6,2510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-15,286.6,286.6,286.6,286.6,5560.0,0.0,286.6,286.6,286.6,390.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-18,286.6,286.6,286.6,286.6,4690.0,0.0,286.6,286.6,286.6,5560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-19,286.6,286.6,286.6,286.6,2520.0,0.0,286.6,286.6,286.6,4690.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-20,286.6,286.6,286.6,286.6,5560.0,0.0,286.6,286.6,286.6,2520.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-21,286.6,286.6,286.6,286.6,5240.0,0.0,286.6,286.6,286.6,5560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-22,286.6,286.6,286.6,286.6,5920.0,0.0,286.6,286.6,286.6,5240.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-25,286.6,286.6,286.6,286.6,12100.0,0.0,286.6,286.6,286.6,5920.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-06-26,286.6,286.6,286.6,286.6,23570.0,0.0,286.6,286.6,286.6,12100.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-02,286.6,286.6,286.6,286.6,1680.0,0.0,286.6,286.6,286.6,23570.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-03,286.6,286.6,286.6,286.6,3530.0,0.0,286.6,286.6,286.6,1680.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-04,286.6,286.6,286.6,286.6,1130.0,0.0,286.6,286.6,286.6,3530.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-05,286.6,286.6,286.6,286.6,2410.0,0.0,286.6,286.6,286.6,1130.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-06,286.6,286.6,286.6,286.6,2330.0,0.0,286.6,286.6,286.6,2410.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-09,286.6,286.6,286.6,286.6,1790.0,0.0,286.6,286.6,286.6,2330.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-10,286.6,286.6,286.6,286.6,9640.0,0.0,286.6,286.6,286.6,1790.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-11,286.6,286.6,286.6,286.6,1510.0,0.0,286.6,286.6,286.6,9640.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-12,286.6,286.6,286.6,286.6,2680.0,0.0,286.6,286.6,286.6,1510.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-13,286.6,286.6,286.6,286.6,5570.0,0.0,286.6,286.6,286.6,2680.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-16,286.6,286.6,286.6,286.6,2660.0,0.0,286.6,286.6,286.6,5570.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-17,286.6,286.6,286.6,286.6,3900.0,0.0,286.6,286.6,286.6,2660.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-18,286.6,286.6,286.6,286.6,14810.0,0.0,286.6,286.6,286.6,3900.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-19,286.6,286.6,286.6,286.6,6660.0,0.0,286.6,286.6,286.6,14810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-20,286.6,286.6,286.6,286.6,3990.0,0.0,286.6,286.6,286.6,6660.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-23,286.6,286.6,286.6,286.6,2600.0,0.0,286.6,286.6,286.6,3990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-24,286.6,286.6,286.6,286.6,2560.0,0.0,286.6,286.6,286.6,2600.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-25,286.6,286.6,286.6,286.6,5050.0,0.0,286.6,286.6,286.6,2560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-26,286.6,286.6,286.6,286.6,1160.0,0.0,286.6,286.6,286.6,5050.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-27,286.6,286.6,286.6,286.6,1850.0,0.0,286.6,286.6,286.6,1160.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-30,286.6,286.6,286.6,286.6,1570.0,0.0,286.6,286.6,286.6,1850.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-07-31,286.6,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,1570.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-01,286.6,286.6,286.6,286.6,400.0,0.0,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-02,286.6,286.6,286.6,286.6,580.0,0.0,286.6,286.6,286.6,400.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-03,286.6,286.6,286.6,286.6,2050.0,0.0,286.6,286.6,286.6,580.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-06,286.6,286.6,286.6,286.6,980.0,0.0,286.6,286.6,286.6,2050.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-07,286.6,286.6,286.6,286.6,580.0,0.0,286.6,286.6,286.6,980.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-08,286.6,286.6,286.6,286.6,1050.0,0.0,286.6,286.6,286.6,580.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-09,286.6,286.6,286.6,286.6,2680.0,0.0,286.6,286.6,286.6,1050.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-10,286.6,286.6,286.6,286.6,1230.0,0.0,286.6,286.6,286.6,2680.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-13,286.6,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,1230.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-14,286.6,286.6,286.6,286.6,690.0,0.0,286.6,286.6,286.6,990.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-16,286.6,286.6,286.6,286.6,2100.0,0.0,286.6,286.6,286.6,690.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-17,286.6,286.6,286.6,286.6,3230.0,0.0,286.6,286.6,286.6,2100.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-20,286.6,286.6,286.6,286.6,670.0,0.0,286.6,286.6,286.6,3230.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-21,286.6,286.6,286.6,286.6,1680.0,0.0,286.6,286.6,286.6,670.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-22,286.6,286.6,286.6,286.6,540.0,0.0,286.6,286.6,286.6,1680.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-23,286.6,286.6,286.6,286.6,3130.0,0.0,286.6,286.6,286.6,540.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-24,286.6,286.6,286.6,286.6,660.0,0.0,286.6,286.6,286.6,3130.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-27,286.6,286.6,286.6,286.6,300.0,0.0,286.6,286.6,286.6,660.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-28,286.6,286.6,286.6,286.6,1630.0,0.0,286.6,286.6,286.6,300.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-29,286.6,286.6,286.6,286.6,4500.0,0.0,286.6,286.6,286.6,1630.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-30,286.6,286.6,286.6,286.6,1160.0,0.0,286.6,286.6,286.6,4500.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-08-31,286.6,286.6,286.6,286.6,610.0,0.0,286.6,286.6,286.6,1160.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-03,286.6,286.6,286.6,286.6,1220.0,0.0,286.6,286.6,286.6,610.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-04,286.6,286.6,286.6,286.6,350.0,0.0,286.6,286.6,286.6,1220.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-05,286.6,286.6,286.6,286.6,1660.0,0.0,286.6,286.6,286.6,350.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-07,286.6,286.6,286.6,286.6,660.0,0.0,286.6,286.6,286.6,1660.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-10,286.6,286.6,286.6,286.6,1310.0,0.0,286.6,286.6,286.6,660.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-11,286.6,286.6,286.6,286.6,2310.0,0.0,286.6,286.6,286.6,1310.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-12,286.6,286.6,286.6,286.6,340.0,0.0,286.6,286.6,286.6,2310.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-13,286.6,286.6,286.6,286.6,1250.0,0.0,286.6,286.6,286.6,340.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-14,286.6,286.6,286.6,286.6,560.0,0.0,286.6,286.6,286.6,1250.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-17,286.6,286.6,286.6,286.6,2170.0,0.0,286.6,286.6,286.6,560.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-18,286.6,286.6,286.6,286.6,2790.0,0.0,286.6,286.6,286.6,2170.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-19,286.6,286.6,286.6,286.6,210.0,0.0,286.6,286.6,286.6,2790.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-20,286.6,286.6,286.6,286.6,1150.0,0.0,286.6,286.6,286.6,210.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-21,286.6,286.6,286.6,286.6,2820.0,0.0,286.6,286.6,286.6,1150.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-24,286.6,286.6,286.6,286.6,2070.0,0.0,286.6,286.6,286.6,2820.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-25,286.6,286.6,286.6,286.6,60.0,0.0,286.6,286.6,286.6,2070.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-26,286.6,286.6,286.6,286.6,570.0,0.0,286.6,286.6,286.6,60.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-09-27,286.6,286.6,286.6,286.6,480.0,0.0,286.6,286.6,286.6,570.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-01,286.6,286.6,286.6,286.6,700.0,0.0,286.6,286.6,286.6,480.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-02,286.6,286.6,286.6,286.6,2930.0,0.0,286.6,286.6,286.6,700.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-03,286.6,286.6,286.6,286.6,810.0,0.0,286.6,286.6,286.6,2930.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-04,286.6,286.6,286.6,286.6,320.0,0.0,286.6,286.6,286.6,810.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
2023-10-05,286.6,286.6,286.6,286.6,480.0,0.0,286.6,286.6,286.6,320.0,0.0,286.6,286.6,286.6,0.0,286.6,0.0,286.6,0.0,0.0
